CYP2D6_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*10/*107	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*108	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*109	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*10x2	9.167999999999999e-05	2.8799999999999996e-08	1.7339999999999998e-07	0.00531432	3.14e-06	8.942e-05	0.00031141999999999997	5.04e-08	1.1139999999999999e-07
*10/*11	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	6.28e-06	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*110	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*111	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*112	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*113	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*114	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.00069696	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*115	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*116	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*117	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*118	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*119	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*12	6.112e-05	0.0004896	1.7339999999999998e-07	8.711999999999999e-07	6.28e-06	5.26e-08	1.3539999999999998e-07	5.04e-08	0.00028963999999999997
*10/*120	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*121	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*122	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*123	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*124	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*125	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*126	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*127	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*128	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*129	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*13	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.0015681599999999999	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*130	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*131	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*132	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*133	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*134	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*135	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*136	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*137	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*138	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*139	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*14	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.0026135999999999998	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*140	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*141	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*142	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*143	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*144	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*145	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*146	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*147	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*148	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*149	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*15	7.64e-08	6.911999999999999e-05	1.7339999999999998e-07	8.712e-05	1.57e-05	5.26e-08	1.3539999999999998e-07	5.04e-08	0.00063498
*10/*17	0.01289632	0.00013823999999999998	0.00012137999999999999	8.712e-05	0.00012246	0.00122558	0.0041974	5.04e-05	0.021489059999999997
*10/*17x2	0.0001528	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	0.00046288000000000004	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*18	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.00113256	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*19	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	9.419999999999998e-06	5.26e-08	1.3539999999999998e-07	0.00011088000000000001	1.1139999999999999e-07
*10/*1x2	0.00061884	0.00082368	0.0009710399999999999	0.0029620799999999997	0.00026062	0.0007942600000000001	0.0042651	0.00599256	0.00124768
*10/*1≥3	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	9.42e-05	2.6300000000000002e-05	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*2	0.01189548	0.00635904	0.05111832	0.10497959999999999	0.005827839999999999	0.01192968	0.025726	0.00197568	0.022090620000000002
*10/*20	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*21	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.0030492	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*22	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*23	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*24	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*25	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*26	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*27	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.00060984	3.1399999999999997e-08	5.26e-08	0.0009477999999999999	5.04e-08	0.0005681400000000001
*10/*28	7.64e-08	2.592e-05	1.7339999999999998e-07	0.00026136	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*29	0.0067231999999999995	5.472e-05	0.00046818	8.712e-05	3.454e-05	0.00079952	0.0010561199999999998	5.04e-08	0.01349054
*10/*29x2	8.404e-05	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	1.0520000000000001e-05	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*2x2	0.00143632	0.00017568	0.0016473	0.003920399999999999	0.00026376	0.00062068	0.00448174	5.04e-08	0.0019272199999999999
*10/*2≥3	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	2.6300000000000002e-05	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*3	0.00024448	5.76e-06	0.00019074	8.712e-05	0.00049926	0.00037872	0.0005822199999999999	5.04e-05	0.0001671
*10/*30	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*31	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.767999999999999e-05	0.0003945	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*32	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	0.00028963999999999997
*10/*33	7.64e-08	4.896e-05	1.7339999999999998e-07	0.00026136	0.0005966	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*34	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.00888624	0.0005997399999999999	2.6300000000000002e-05	1.3539999999999998e-07	9.072e-05	1.1139999999999999e-07
*10/*35	0.00067232	0.00027936	0.00209814	0.00052272	0.0017207199999999998	0.00139916	0.00300588	5.04e-08	1.1139999999999999e-07
*10/*35x2	7.64e-06	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	1.8839999999999996e-05	4.734e-05	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*36	0.00040491999999999997	2.8799999999999996e-08	1.7339999999999998e-07	0.01062864	6.28e-06	0.00010520000000000001	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*36x2	7.64e-06	2.8799999999999996e-08	1.7339999999999998e-07	0.003920399999999999	3.1399999999999997e-08	2.6300000000000002e-05	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*37	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*38	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*39	0.00204752	2.8799999999999996e-08	0.0003468	0.00514008	0.00051182	0.00042080000000000004	0.0036287199999999998	0.00031752	1.1139999999999999e-07
*10/*3x2	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.14e-06	2.6300000000000002e-05	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*4	0.0036824799999999997	0.00294912	0.01571004	0.0047044800000000005	0.00582156	0.0063383	0.015449139999999998	0.0009071999999999999	0.0037653199999999995
*10/*40	0.00036671999999999996	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.454e-05	5.26e-08	1.3539999999999998e-07	5.04e-08	0.00145934
*10/*41	0.0028420799999999994	0.00067104	0.0213282	0.01977624	0.0029013599999999995	0.0026826	0.020797439999999997	0.00037799999999999997	0.01277758
*10/*41x2	4.5839999999999995e-05	2.8799999999999996e-08	0.00015606	0.00026136	9.419999999999998e-06	5.2600000000000005e-06	0.00059576	5.04e-08	0.00025622
*10/*41x3	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*42	0.00035908	2.8799999999999996e-08	0.0005202	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*43	0.00042783999999999997	2.8799999999999996e-08	1.7339999999999998e-07	0.0004356	3.1399999999999997e-08	5.26e-08	0.0004062	5.04e-08	0.00186038
*10/*43x2	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*44	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.00034848	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*45	0.00517228	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	0.00465652
*10/*45x2	9.931999999999999e-05	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*46	0.0008556799999999999	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	0.0004062	5.04e-08	0.00018937999999999998
*10/*47	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.00034848	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*48	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.00017424	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*49	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.0091476	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*4≥2	0.0020245999999999997	3.168e-05	0.00015606	8.711999999999999e-07	0.00020723999999999997	0.00021040000000000002	0.00043327999999999997	5.04e-08	0.00170442
*10/*5	0.00411796	0.00045792	0.00795906	0.042340319999999994	0.0009262999999999999	0.00153592	0.00246428	0.00204624	0.005737099999999999
*10/*50	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.00034848	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*51	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.0004356	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*52	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.0015681599999999999	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	0.00085778
*10/*53	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.00017424	3.1399999999999997e-08	0.000263	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*54	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.00034848	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*55	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.00017424	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*56	0.00014516	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	4.396e-05	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*57	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*58	9.167999999999999e-05	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*59	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	0.00020409999999999997	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*6	0.00022155999999999996	7.2e-05	1.7339999999999998e-07	0.00017424	0.00034854	0.00026826000000000004	0.00073116	5.04e-08	1.1139999999999999e-07
*10/*60	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.00121968	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*61	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*62	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*63	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.00026136	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*64	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*65	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.025700399999999998	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*68	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*69	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.01019304	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*6x2	7.64e-06	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.2600000000000005e-06	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*7	2.2919999999999997e-05	0.000144	0.0009536999999999999	8.712e-05	1.57e-05	5.26e-08	0.00039265999999999997	5.04e-08	1.1139999999999999e-07
*10/*70	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*71	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.00104544	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	0.00045359999999999997	1.1139999999999999e-07
*10/*72	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*73	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	0.0005347199999999999
*10/*74	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	0.0005347199999999999
*10/*75	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	0.00026136	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*8	7.64e-08	2.88e-05	1.7339999999999998e-07	8.711999999999999e-07	6.28e-06	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*81	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*82	7.64e-08	0.00072	0.000867	8.711999999999999e-07	3.1399999999999997e-08	0.0011046	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*83	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*84	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
